Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","200000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","220000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","230000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","240000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","256000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","264000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","300000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","278000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","300000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","274000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","257000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","257000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","263000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","263000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","267400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","267400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","272000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","272000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","278000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","278000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","284000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","285000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","286000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","287000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","288000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","289000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","292000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","294000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","366000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","366000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","366000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","366000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","300000","*","Unofficial figure"
